annee,code_departement,departement,region,projets_recrutement
2024,60,Oise,Hauts-de-France,21067
2024,88,Vosges,Grand Est,10814
2024,67,Bas-Rhin,Grand Est,43599
2024,16,Charente,Nouvelle-Aquitaine,14960
2024,31,Haute-Garonne,Occitanie,58066
2024,66,Pyrénées-Orientales,Occitanie,24052
2024,74,Haute-Savoie,Auvergne-Rhône-Alpes,37272
2024,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,52429
2024,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,88407
2024,83,Var,Provence-Alpes-Côte d'Azur,51045
2025,94,Val-de-Marne,Ile-de-France,40433
2025,28,Eure-et-Loir,Centre-Val de Loire,12159
2025,37,Indre-et-Loire,Centre-Val de Loire,24598
2025,41,Loir-et-Cher,Centre-Val de Loire,11648
2025,70,Haute-Saône,Bourgogne-Franche-Comté,4907
2025,90,Territoire de Belfort,Bourgogne-Franche-Comté,3413
2025,22,Côtes-d'Armor,Bretagne,20947
2025,24,Dordogne,Nouvelle-Aquitaine,17985
2025,23,Creuse,Nouvelle-Aquitaine,3046
2025,09,Ariège,Occitanie,5364
2025,15,Cantal,Auvergne-Rhône-Alpes,3899
2025,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,8016
2025,971,Guadeloupe,Guadeloupe,14002
2025,77,Seine-et-Marne,Ile-de-France,36177
2026,77,Seine-et-Marne,Ile-de-France,33004
2026,95,Val-d'Oise,Ile-de-France,29103
2026,78,Yvelines,Ile-de-France,32015
2026,94,Val-de-Marne,Ile-de-France,31528
2026,41,Loir-et-Cher,Centre-Val de Loire,11230
2026,25,Doubs,Bourgogne-Franche-Comté,15035
2026,39,Jura,Bourgogne-Franche-Comté,7779
2026,08,Ardennes,Grand Est,5157
2026,52,Haute-Marne,Grand Est,3745
2026,17,Charente-Maritime,Nouvelle-Aquitaine,33338
2026,46,Lot,Occitanie,6206
2026,73,Savoie,Auvergne-Rhône-Alpes,24325
2026,43,Haute-Loire,Auvergne-Rhône-Alpes,5780
2026,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,19857
2023,972,Martinique,Martinique,16107
2023,976,Mayotte,Mayotte,7123
2023,77,Seine-et-Marne,Ile-de-France,43119
