code_departement,departement,region,nombre_offres
73,Savoie,Auvergne-Rhône-Alpes,1
27,Eure,Normandie,2
87,Haute-Vienne,Nouvelle-Aquitaine,4
79,Deux-Sèvres,Nouvelle-Aquitaine,13
36,Indre,Centre-Val de Loire,1
11,Aude,Occitanie,1
18,Cher,Centre-Val de Loire,1
92,Hauts-de-Seine,Ile-de-France,148
23,Creuse,Nouvelle-Aquitaine,1
72,Sarthe,Pays de la Loire,3
94,Val-de-Marne,Ile-de-France,16
38,Isère,Auvergne-Rhône-Alpes,23
34,Hérault,Occitanie,15
29,Finistère,Bretagne,8
86,Vienne,Nouvelle-Aquitaine,4
06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,23
04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,1
50,Manche,Normandie,1
08,Ardennes,Grand Est,4
14,Calvados,Normandie,1
02,Aisne,Hauts-de-France,1
45,Loiret,Centre-Val de Loire,8
53,Mayenne,Pays de la Loire,4
91,Essonne,Ile-de-France,14
51,Marne,Grand Est,5
44,Loire-Atlantique,Pays de la Loire,35
974,La Réunion,La Réunion,10
56,Morbihan,Bretagne,5
28,Eure-et-Loir,Centre-Val de Loire,1
22,Côtes-d'Armor,Bretagne,1
47,Lot-et-Garonne,Nouvelle-Aquitaine,1
31,Haute-Garonne,Occitanie,35
49,Maine-et-Loire,Pays de la Loire,9
83,Var,Provence-Alpes-Côte d'Azur,4
64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,13
09,Ariège,Occitanie,2
54,Meurthe-et-Moselle,Grand Est,1
25,Doubs,Bourgogne-Franche-Comté,6
71,Saône-et-Loire,Bourgogne-Franche-Comté,1
39,Jura,Bourgogne-Franche-Comté,2
42,Loire,Auvergne-Rhône-Alpes,3
74,Haute-Savoie,Auvergne-Rhône-Alpes,1
84,Vaucluse,Provence-Alpes-Côte d'Azur,1
69,Rhône,Auvergne-Rhône-Alpes,84
19,Corrèze,Nouvelle-Aquitaine,1
95,Val-d'Oise,Ile-de-France,13
973,Guyane,Guyane,4
68,Haut-Rhin,Grand Est,3
21,Côte-d'Or,Bourgogne-Franche-Comté,4
55,Meuse,Grand Est,1
81,Tarn,Occitanie,3
12,Aveyron,Occitanie,1
32,Gers,Occitanie,1
75,Paris,Ile-de-France,194
33,Gironde,Nouvelle-Aquitaine,24
10,Aube,Grand Est,7
37,Indre-et-Loire,Centre-Val de Loire,4
90,Territoire de Belfort,Bourgogne-Franche-Comté,1
80,Somme,Hauts-de-France,1
93,Seine-Saint-Denis,Ile-de-France,26
67,Bas-Rhin,Grand Est,25
76,Seine-Maritime,Normandie,10
77,Seine-et-Marne,Ile-de-France,6
40,Landes,Nouvelle-Aquitaine,6
972,Martinique,Martinique,4
2B,Haute-Corse,Corse,1
59,Nord,Hauts-de-France,49
63,Puy-de-Dôme,Auvergne-Rhône-Alpes,6
13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,23
78,Yvelines,Ile-de-France,29
66,Pyrénées-Orientales,Occitanie,3
01,Ain,Auvergne-Rhône-Alpes,6
57,Moselle,Grand Est,8
26,Drôme,Auvergne-Rhône-Alpes,2
85,Vendée,Pays de la Loire,1
35,Ille-et-Vilaine,Bretagne,13
88,Vosges,Grand Est,1
60,Oise,Hauts-de-France,1
