rome_code,rome_libelle,observations,periodes,sortants_total,taux_moyen,derniere_mise_a_jour
H1206,Ingénieur / Ingénieure R&D en industrie,12,12,530.0,0.0,2026-06-12 10:19:07+02
M1803,Directeur / Directrice des systèmes d'information -DSI-,12,12,30.0,0.0,2026-06-12 10:19:07+02
M1853,Chef / Cheffe de projet étude et développement informatique,12,12,140.0,0.0,2026-06-12 10:19:07+02
M1201,Analyste financier / Analyste financière,12,12,90.0,0.0,2026-06-12 10:19:07+02
M1430,Chargé / Chargée d'études commerciales,12,12,10.0,0.0,2026-06-12 10:19:07+02
M1806,Consultant fonctionnel / Consultante fonctionnelle des systèmes d'information,12,12,90.0,0.0,2026-06-12 10:19:07+02
M1867,Responsable des systèmes d'information (SI),12,12,70.0,0.0,2026-06-12 10:19:07+02
M1884,"Ingénieur / Ingénieure systèmes, réseaux et sécurité informatique",7,7,0.0,0.0,2026-06-12 10:19:07+02
H1520,Ingénieur / Ingénieure assurance qualité en industrie,6,6,0.0,0.0,2026-06-12 10:19:07+02
I1620,Mécanicien-réparateur / Mécanicienne-réparatrice d'engins de levage et de manutention,6,6,0.0,0.0,2026-06-12 10:19:07+02
K2108,Professeur / Professeure des universités,12,12,160.0,0.0,2026-06-12 10:19:07+02
K2402,Ingénieur / Ingénieure de recherche scientifique,12,12,180.0,0.0,2026-06-12 10:19:07+02
M1405,Data scientist,12,12,120.0,0.0,2026-06-12 10:19:07+02
M1718,Chargé / Chargée de marketing digital,12,12,40.0,0.0,2026-06-12 10:19:07+02
M1802,Expert / Experte systèmes et réseaux informatiques,12,12,30.0,0.0,2026-06-12 10:19:07+02
M1863,Evaluateur / Evaluatrice sécurité des systèmes et produits informatiques,12,12,70.0,0.0,2026-06-12 10:19:07+02
D1438,Assistant / Assistante e-commerce,3,3,0.0,0.0,2026-06-12 10:19:07+02
H2605,Monteur-câbleur / Monteuse-câbleuse en électronique,12,12,110.0,0.0,2026-06-12 10:19:07+02
I1404,Conseiller / Conseillère support technique informatique,12,12,270.0,0.0,2026-06-12 10:19:07+02
K2205,Agent / Agente de propreté de locaux,12,12,3620.0,1.25,2026-06-12 10:19:07+02
M1102,Responsable des achats,12,12,180.0,0.0,2026-06-12 10:19:07+02
M1702,Planneur / Planneuse stratégique,9,9,0.0,0.0,2026-06-12 10:19:07+02
M1827,Ingénieur / Ingénieure DevOps,11,11,90.0,0.0,2026-06-12 10:19:07+02
H1208,Automaticien / Automaticienne en bureau d'études,11,11,10.0,0.0,2026-06-12 10:19:07+02
I1401,Technicien / Technicienne de maintenance en informatique,12,12,720.0,0.0,2026-06-12 10:19:07+02
I1616,Mécanicien / Mécanicienne d'engins de chantier et de travaux publics,11,11,40.0,0.0,2026-06-12 10:19:07+02
M1211,Expert-comptable / Experte-comptable,12,12,60.0,0.0,2026-06-12 10:19:07+02
M1419,Data analyst,12,12,280.0,0.0,2026-06-12 10:19:07+02
M1801,Administrateur / Administratrice de systèmes d'information (SI),12,12,150.0,0.0,2026-06-12 10:19:07+02
M1805,Développeur / Développeuse informatique,12,12,490.0,0.0,2026-06-12 10:19:07+02
M1818,Ingénieur / Ingénieure d'étude informatique,12,12,70.0,0.0,2026-06-12 10:19:07+02
M1841,Ingénieur informaticien / Ingénieure informaticienne,12,12,40.0,0.0,2026-06-12 10:19:07+02
M1880,Spécialiste e-santé,1,1,0.0,0.0,2026-06-12 10:19:07+02
E1405,Référenceur / Référenceuse web,9,9,10.0,0.0,2026-06-12 10:19:07+02
G1211,Analyste de la performance sportive,4,4,0.0,0.0,2026-06-12 10:19:07+02
H1101,Ingénieur / Ingénieure support technique,8,8,0.0,0.0,2026-06-12 10:19:07+02
H1406,Ingénieur / Ingénieure supply chain en industrie,7,7,0.0,0.0,2026-06-12 10:19:07+02
L1505,Opérateur / Opératrice de prise de vues,12,12,70.0,0.0,2026-06-12 10:19:07+02
M1810,Technicien / Technicienne d'exploitation informatique,12,12,410.0,0.0,2026-06-12 10:19:07+02
M1811,Data engineer,10,10,40.0,0.0,2026-06-12 10:19:07+02
M1889,Ingénieur / Ingénieure en Intelligence Artificielle (IA),2,2,0.0,0.0,2026-06-12 10:19:07+02
C1106,Expert / Experte risques en assurances,10,10,10.0,0.0,2026-06-12 10:19:07+02
D1106,Vendeur / Vendeuse en épicerie,12,12,2350.0,1.0,2026-06-12 10:19:07+02
F1112,Ingénieur / Ingénieure calcul et structure,7,7,10.0,0.0,2026-06-12 10:19:07+02
